episode,reward,raw_reward,episode_length,epsilon,q_table_size,success,cumulative_successes,success_rate,moving_avg_reward,moving_avg_raw_reward,distance_to_faf,final_altitude,timestamp
4388,81.7001,-47.6678,500,0.05,896,0,121,2.76,-37.9515,-70.6689,11.9632,3576.83,2025-12-04T16:20:12.569489
4389,-107.1267,-107.9761,82,0.05,896,0,121,2.76,-38.8598,-71.2574,65.0653,3593.01,2025-12-04T16:20:12.575490
4390,58.6024,-48.226,500,0.05,896,0,121,2.76,-37.8537,-71.1774,3.1053,3460.09,2025-12-04T16:20:12.606000
4391,-116.0088,-114.7734,150,0.05,896,0,121,2.76,-39.4041,-71.8702,68.7462,4603.27,2025-12-04T16:20:12.615998
4392,109.8703,53.042,488,0.05,896,1,122,2.78,-38.0699,-70.8486,0.3122,3134.45,2025-12-04T16:20:12.646023
4393,4.8302,-47.0294,500,0.05,896,0,122,2.78,-36.9114,-70.2443,16.5838,3456.79,2025-12-04T16:20:12.677022
4394,-109.5253,-106.1773,63,0.05,896,0,122,2.78,-38.1661,-70.8359,50.6848,13459.42,2025-12-04T16:20:12.681038
4395,-118.0766,-107.3678,74,0.05,896,0,122,2.78,-38.3208,-70.8865,70.0855,14666.67,2025-12-04T16:20:12.686047
4396,-108.1741,-110.1221,102,0.05,896,0,122,2.78,-40.2165,-71.5254,58.421,5140.05,2025-12-04T16:20:12.693046
4397,-145.8071,-143.558,444,0.05,896,0,122,2.77,-41.3157,-72.4857,51.7679,10244.25,2025-12-04T16:20:12.720579
4398,56.3297,-48.4748,500,0.05,896,0,122,2.77,-40.4142,-72.4827,1.1705,3154.15,2025-12-04T16:20:12.751581
4399,-5.2906,-47.2469,500,0.05,896,0,122,2.77,-39.3848,-71.8116,23.0369,3513.57,2025-12-04T16:20:12.783114
4400,142.3303,-46.3722,500,0.05,896,0,122,2.77,-36.77,-71.0427,5.7387,3351.16,2025-12-04T16:20:12.814599
4401,-122.2281,-123.2265,237,0.05,896,0,122,2.77,-38.3836,-71.7878,57.0739,4937.52,2025-12-04T16:20:12.829599
4402,15.6375,-92.6087,448,0.05,896,0,122,2.77,-37.9055,-72.2402,11.0167,1881.38,2025-12-04T16:20:12.857599
4403,6.0889,-48.5436,500,0.05,896,0,122,2.77,-37.5246,-72.2305,10.1599,3432.18,2025-12-04T16:20:12.887641
4404,-114.3388,-114.7074,150,0.05,896,0,122,2.77,-38.2669,-72.4362,54.2269,5028.68,2025-12-04T16:20:12.897860
4405,31.5521,-46.4716,500,0.05,896,0,122,2.77,-36.9298,-71.868,21.8522,3386.06,2025-12-04T16:20:12.928876
4406,-32.1572,-48.6795,500,0.05,896,0,122,2.77,-36.6814,-71.4557,28.1667,3384.15,2025-12-04T16:20:12.959843
4407,-21.2652,-48.1356,500,0.05,896,0,122,2.77,-36.6463,-71.441,6.3936,3375.63,2025-12-04T16:20:12.990863
4408,-30.5405,-48.6546,500,0.05,896,0,122,2.77,-35.9299,-70.8786,21.4984,3136.2,2025-12-04T16:20:13.023355
4409,15.3815,-45.2812,500,0.05,896,0,122,2.77,-35.4963,-70.861,11.1627,3596.56,2025-12-04T16:20:13.054351
4410,145.5139,64.483,386,0.05,896,1,123,2.79,-33.7993,-69.7276,0.6542,3292.6,2025-12-04T16:20:13.078368
4411,-58.8844,-74.2781,253,0.05,896,0,123,2.79,-34.2182,-69.6692,26.9852,1945.44,2025-12-04T16:20:13.094376
4412,-28.1922,-48.5897,500,0.05,896,0,123,2.79,-34.0783,-69.5247,13.887,3392.6,2025-12-04T16:20:13.123939
4413,-73.9984,-87.1054,393,0.05,896,0,123,2.79,-34.5374,-69.9116,40.0977,1839.59,2025-12-04T16:20:13.148086
4414,-28.1745,-48.5356,500,0.05,896,0,123,2.79,-34.0975,-69.4823,16.7791,3373.54,2025-12-04T16:20:13.179167
4415,-37.7263,-48.7629,500,0.05,896,0,123,2.79,-34.8815,-69.5075,35.1923,3780.12,2025-12-04T16:20:13.211003
4416,-106.8227,-110.0767,101,0.05,896,0,123,2.79,-34.9474,-69.5514,50.0704,5202.26,2025-12-04T16:20:13.218003
4417,15.5971,-48.0231,500,0.05,896,0,123,2.78,-34.4434,-69.5374,6.0679,3351.62,2025-12-04T16:20:13.249019
4418,-45.466,-62.7396,131,0.05,896,0,123,2.78,-35.187,-69.6882,23.9143,1886.04,2025-12-04T16:20:13.258004
4419,-25.8644,-47.8535,500,0.05,896,0,123,2.78,-35.3964,-69.693,16.0479,3854.15,2025-12-04T16:20:13.289005
4420,15.8203,-47.318,500,0.05,896,0,123,2.78,-34.2508,-69.1013,10.2636,3712.27,2025-12-04T16:20:13.321518
4421,-24.8892,-48.5152,500,0.05,896,0,123,2.78,-33.4736,-68.4993,13.6432,3355.83,2025-12-04T16:20:13.351519
4422,-36.307,-70.1256,210,0.05,896,0,123,2.78,-32.7994,-68.1635,5.9345,1986.15,2025-12-04T16:20:13.377518
4423,-126.8284,-123.8947,251,0.05,896,0,123,2.78,-33.8355,-68.9134,66.5646,5038.93,2025-12-04T16:20:13.397027
4424,-29.007,-48.6627,500,0.05,896,0,123,2.78,-33.8302,-68.9079,25.8951,3413.99,2025-12-04T16:20:13.430030
4425,-49.6697,-72.7272,231,0.05,896,0,123,2.78,-33.9846,-69.1458,14.0608,1867.66,2025-12-04T16:20:13.444031
4426,25.9481,-48.6336,500,0.05,896,0,123,2.78,-33.3511,-69.1394,7.5861,3537.06,2025-12-04T16:20:13.474030
4427,28.7017,-48.026,500,0.05,896,0,123,2.78,-32.7047,-69.129,11.2692,3496.31,2025-12-04T16:20:13.505540
4428,36.679,-47.4218,500,0.05,896,0,123,2.78,-32.0876,-69.121,18.2985,3407.43,2025-12-04T16:20:13.535540
4429,-21.9615,-48.4036,500,0.05,896,0,123,2.78,-31.7517,-68.8207,8.7595,3607.9,2025-12-04T16:20:13.567540
4430,119.7749,76.2504,256,0.05,896,1,124,2.8,-30.1551,-67.4351,0.5926,3232.97,2025-12-04T16:20:13.583543
4431,-22.5688,-49.5964,500,0.05,896,0,124,2.8,-30.5904,-67.4647,9.3866,3593.1,2025-12-04T16:20:13.614049
4432,-43.6934,-75.9815,274,0.05,896,0,124,2.8,-30.7342,-67.7333,3.8835,1845.28,2025-12-04T16:20:13.631048
4433,-120.3657,-120.4836,212,0.05,896,0,124,2.8,-30.7814,-67.8668,62.9364,4913.26,2025-12-04T16:20:13.645049
4434,38.0674,-48.8267,500,0.05,896,0,124,2.8,-30.0705,-67.8646,5.288,3607.01,2025-12-04T16:20:13.675048
4435,-27.6307,-47.7998,500,0.05,896,0,124,2.8,-29.2886,-67.2739,17.9534,4152.39,2025-12-04T16:20:13.706573
4436,5.6019,-47.7395,500,0.05,896,0,124,2.8,-28.9474,-67.2741,8.2641,3112.23,2025-12-04T16:20:13.736573
4437,-107.3595,-104.2823,44,0.05,896,0,124,2.79,-28.9952,-67.2859,57.3649,13795.29,2025-12-04T16:20:13.740573
4438,-70.9133,-94.0632,453,0.05,896,0,124,2.79,-28.6825,-67.1806,10.025,1834.97,2025-12-04T16:20:13.768583
4439,-102.9212,-106.2481,65,0.05,896,0,124,2.79,-29.6379,-67.7745,57.3412,5021.83,2025-12-04T16:20:13.772556
4440,-115.7033,-114.2176,146,0.05,896,0,124,2.79,-30.8774,-68.4445,51.4518,11249.08,2025-12-04T16:20:13.782559
4441,-12.9406,-47.979,500,0.05,896,0,124,2.79,-30.5734,-68.3068,15.0518,3036.0,2025-12-04T16:20:13.814069
4442,-44.9122,-61.0712,113,0.05,896,0,124,2.79,-30.8835,-68.1305,32.2907,1911.75,2025-12-04T16:20:13.821085
4443,-3.6896,-47.0775,500,0.05,896,0,124,2.79,-29.8264,-67.4513,28.2871,3345.81,2025-12-04T16:20:13.852069
4444,86.6818,-46.7297,500,0.05,896,0,124,2.79,-27.699,-66.6411,9.7564,3425.05,2025-12-04T16:20:13.883715
4445,-22.1109,-48.3611,500,0.05,896,0,124,2.79,-28.0451,-66.6667,19.651,2908.85,2025-12-04T16:20:13.915381
4446,-107.0858,-107.2456,74,0.05,896,0,124,2.79,-28.9606,-67.2733,57.5577,4796.71,2025-12-04T16:20:13.920433
4447,-35.7674,-49.141,500,0.05,896,0,124,2.79,-28.9632,-67.2788,42.4555,3469.18,2025-12-04T16:20:13.954020
4448,-107.261,-109.2409,95,0.05,896,0,124,2.79,-28.8569,-67.1634,55.327,5483.26,2025-12-04T16:20:13.961004
4449,54.8529,-47.8627,500,0.05,896,0,124,2.79,-27.9827,-67.1665,10.1998,3601.63,2025-12-04T16:20:13.992006
4450,58.8527,-48.3433,500,0.05,896,0,124,2.79,-27.8487,-67.1886,5.0956,3349.25,2025-12-04T16:20:14.022512
4451,18.0327,-47.9435,500,0.05,896,0,124,2.79,-27.4633,-67.1747,8.8258,3196.42,2025-12-04T16:20:14.054529
4452,-17.8555,-47.6578,500,0.05,896,0,124,2.79,-27.6962,-67.1754,7.4512,3459.43,2025-12-04T16:20:14.085515
4453,10.8226,-48.8127,500,0.05,896,0,124,2.78,-26.3304,-66.3479,3.1968,4289.75,2025-12-04T16:20:14.117024
4454,-7.2159,-48.2591,500,0.05,896,0,124,2.78,-26.1062,-66.3484,8.9165,3610.02,2025-12-04T16:20:14.147041
4455,-111.644,-119.4599,207,0.05,896,0,124,2.78,-26.0544,-66.3151,50.4021,3748.83,2025-12-04T16:20:14.161025
4456,50.6274,-48.4291,500,0.05,896,0,124,2.78,-24.5397,-65.7755,6.5355,3257.46,2025-12-04T16:20:14.192027
4457,-25.0247,-48.4033,500,0.05,896,0,124,2.78,-24.7559,-65.7892,10.1718,3470.77,2025-12-04T16:20:14.224590
4458,50.4413,-47.7019,500,0.05,896,0,124,2.78,-24.8734,-65.7994,0.7387,3281.49,2025-12-04T16:20:14.257555
4459,-47.7141,-96.2992,494,0.05,896,0,124,2.78,-25.029,-66.2872,7.2259,1882.94,2025-12-04T16:20:14.289577
4460,-115.3306,-119.2158,196,0.05,896,0,124,2.78,-25.1259,-66.4439,50.2162,7845.1,2025-12-04T16:20:14.302066
4461,-21.7501,-47.7961,500,0.05,896,0,124,2.78,-24.0041,-65.5536,11.7179,3351.59,2025-12-04T16:20:14.333066
4462,-4.2448,-47.1869,500,0.05,896,0,124,2.78,-24.231,-65.5479,29.7069,3652.18,2025-12-04T16:20:14.365070
4463,6.6784,-88.0344,397,0.05,896,0,124,2.78,-23.5041,-65.7481,6.3814,1931.44,2025-12-04T16:20:14.388650
4464,-25.5051,-48.2178,500,0.05,896,0,124,2.78,-23.3346,-65.5878,21.7682,3525.45,2025-12-04T16:20:14.421159
4465,1.325,-48.121,500,0.05,896,0,124,2.78,-23.2446,-65.5796,10.9816,3376.95,2025-12-04T16:20:14.452154
4466,81.1686,-47.8206,500,0.05,896,0,124,2.78,-21.4082,-65.033,11.4076,3498.32,2025-12-04T16:20:14.482138
4467,-62.0796,-85.1073,375,0.05,896,0,124,2.78,-20.9659,-64.8432,15.3545,1891.62,2025-12-04T16:20:14.505648
4468,23.392,-83.0025,351,0.05,896,0,124,2.78,-20.2423,-64.7742,6.8475,1886.93,2025-12-04T16:20:14.527648
4469,-100.255,-105.9867,60,0.05,896,0,124,2.77,-21.2162,-65.3649,50.3044,3674.6,2025-12-04T16:20:14.531648
4470,18.2741,-47.6686,500,0.05,896,0,124,2.77,-20.4236,-64.8706,4.1689,4018.61,2025-12-04T16:20:14.561648
4471,-106.8832,-108.2147,89,0.05,896,0,124,2.77,-21.4447,-64.995,61.5575,5095.8,2025-12-04T16:20:14.567661
4472,-110.6165,-115.6277,163,0.05,896,0,124,2.77,-21.5381,-65.0997,56.9244,2850.95,2025-12-04T16:20:14.580651
4473,-124.4284,-123.4594,248,0.05,896,0,124,2.77,-21.6567,-65.1527,67.8325,5013.26,2025-12-04T16:20:14.596655
4474,120.082,-47.7982,500,0.05,896,0,124,2.77,-19.2388,-64.3193,2.5349,3387.63,2025-12-04T16:20:14.627165
4475,-116.5846,-121.7797,230,0.05,896,0,124,2.77,-19.3627,-64.4915,52.4586,3513.97,2025-12-04T16:20:14.641165
4476,-14.0925,-47.6137,500,0.05,896,0,124,2.77,-19.4554,-64.1426,5.7788,3422.81,2025-12-04T16:20:14.672165
4477,49.1657,-48.7461,500,0.05,896,0,124,2.77,-20.3787,-65.3106,5.6562,3917.76,2025-12-04T16:20:14.702691
4478,-112.7758,-119.7499,198,0.05,896,0,124,2.77,-21.2478,-66.0249,50.0752,4467.48,2025-12-04T16:20:14.714674
4479,115.7423,-47.1698,500,0.05,896,0,124,2.77,-20.988,-66.043,6.5386,3498.53,2025-12-04T16:20:14.745674
4480,-37.5548,-60.6979,113,0.05,896,0,124,2.77,-20.1689,-65.4437,22.4039,1899.42,2025-12-04T16:20:14.753674
4481,-80.4655,-89.4398,406,0.05,896,0,124,2.77,-20.7175,-65.85,37.1053,1975.54,2025-12-04T16:20:14.777674
4482,27.0171,-47.9585,500,0.05,896,0,124,2.77,-21.0132,-65.8574,12.8137,3311.76,2025-12-04T16:20:14.810227
4483,-130.4707,-131.7466,324,0.05,896,0,124,2.77,-21.9556,-66.2258,51.4486,5037.31,2025-12-04T16:20:14.831244
4484,-137.0635,-133.1164,343,0.05,896,0,124,2.77,-23.0781,-67.0654,63.0952,9666.67,2025-12-04T16:20:14.852228
4485,65.407,-48.224,500,0.05,896,0,124,2.76,-23.2392,-67.0832,8.6553,3430.52,2025-12-04T16:20:14.883227
4486,-24.5427,-48.5794,500,0.05,896,0,124,2.76,-23.4463,-67.0788,16.8726,3017.9,2025-12-04T16:20:14.914531
4487,-23.0096,-49.1135,500,0.05,896,0,124,2.76,-24.3377,-67.0967,16.7185,3427.1,2025-12-04T16:20:14.947530
4488,-35.6946,-47.508,500,0.05,896,0,124,2.76,-25.5117,-67.0951,35.2555,4497.05,2025-12-04T16:20:14.978532
4489,-108.8229,-105.7371,60,0.05,896,0,124,2.76,-25.5286,-67.0727,53.2803,9490.52,2025-12-04T16:20:14.982530
4490,-25.9922,-48.4222,500,0.05,896,0,124,2.76,-26.3746,-67.0747,20.1694,3133.17,2025-12-04T16:20:15.013041
4491,-32.0689,-67.3722,178,0.05,896,0,124,2.76,-25.5352,-66.6006,1.1631,1924.04,2025-12-04T16:20:15.025041
4492,-15.7814,-48.6201,500,0.05,896,0,124,2.76,-26.7917,-67.6173,3.6714,3415.52,2025-12-04T16:20:15.056041
4493,-104.4336,-104.961,50,0.05,896,0,124,2.76,-27.8843,-68.1966,55.3067,10200.18,2025-12-04T16:20:15.060041
4494,-56.8788,-61.0959,119,0.05,896,0,124,2.76,-27.3579,-67.7458,56.4376,1972.62,2025-12-04T16:20:15.068041
4495,-107.2452,-104.4417,46,0.05,896,0,124,2.76,-27.2495,-67.7165,60.3953,12814.77,2025-12-04T16:20:15.071058
4496,-126.5315,-128.0668,284,0.05,896,0,124,2.76,-27.4331,-67.896,55.0186,4348.37,2025-12-04T16:20:15.089044
4497,-113.0502,-106.4095,65,0.05,897,0,124,2.76,-27.1055,-67.5245,70.765,11696.95,2025-12-04T16:20:15.093060
4498,-3.8236,-48.9205,500,0.05,897,0,124,2.76,-27.7071,-67.5289,8.532,3468.51,2025-12-04T16:20:15.123573
4499,58.2398,-47.131,500,0.05,897,0,124,2.76,-27.0718,-67.5278,21.0561,3654.33,2025-12-04T16:20:15.155571
4500,-11.7985,-48.9134,500,0.05,897,0,124,2.76,-28.6131,-67.5532,12.3555,3448.52,2025-12-04T16:20:15.186574
4501,131.6689,62.5842,398,0.05,897,1,125,2.78,-26.0741,-65.6951,0.3864,3182.29,2025-12-04T16:20:15.221136
4502,-104.6189,-102.5043,27,0.05,897,0,125,2.78,-27.2767,-65.794,50.2751,9286.44,2025-12-04T16:20:15.224157
4503,0.3263,-92.4831,452,0.05,897,0,125,2.78,-27.3343,-66.2334,7.9306,1991.45,2025-12-04T16:20:15.251152
4504,120.8107,57.509,442,0.05,897,1,126,2.8,-24.9828,-64.5113,0.9036,3274.06,2025-12-04T16:20:15.280136
4505,-26.5549,-48.251,500,0.05,897,0,126,2.8,-25.5639,-64.5291,14.0107,2826.9,2025-12-04T16:20:15.311703
4506,-103.1088,-102.8148,30,0.05,897,0,126,2.8,-26.2734,-65.0704,59.3346,10933.22,2025-12-04T16:20:15.313703
4507,-106.1989,-110.4208,112,0.05,897,0,126,2.8,-27.1227,-65.6933,60.5411,2118.8,2025-12-04T16:20:15.322020
4508,-23.6412,-46.9204,500,0.05,897,0,126,2.8,-27.0537,-65.6759,18.8688,2776.23,2025-12-04T16:20:15.354020
4509,-120.5848,-124.4007,248,0.05,897,0,126,2.79,-28.4134,-66.4671,50.565,9968.67,2025-12-04T16:20:15.369021
4510,-30.5407,-47.421,500,0.05,897,0,126,2.79,-30.1739,-67.5862,21.5729,3350.49,2025-12-04T16:20:15.403545
4511,-20.3884,-49.0128,500,0.05,897,0,126,2.79,-29.789,-67.3335,7.9905,3363.39,2025-12-04T16:20:15.437537
4512,-14.6967,-47.4288,500,0.05,897,0,126,2.79,-29.654,-67.3219,5.0753,3445.36,2025-12-04T16:20:15.469537
4513,-118.5789,-120.2075,204,0.05,897,0,126,2.79,-30.0998,-67.6529,50.1641,8203.0,2025-12-04T16:20:15.482554
4514,-125.9988,-122.6149,232,0.05,897,0,126,2.79,-31.0781,-68.3937,67.8307,5079.23,2025-12-04T16:20:15.497542
4515,46.1901,-47.393,500,0.05,897,0,126,2.79,-30.2389,-68.38,2.9925,3406.24,2025-12-04T16:20:15.528118
4516,34.9465,-47.2668,500,0.05,897,0,126,2.79,-28.8212,-67.7519,20.2977,3658.24,2025-12-04T16:20:15.559098
4517,-104.32,-103.6918,38,0.05,897,0,126,2.79,-30.0204,-68.3086,50.88,8617.65,2025-12-04T16:20:15.562220
4518,-103.9011,-103.7415,40,0.05,897,0,126,2.79,-30.6047,-68.7186,50.5011,7330.2,2025-12-04T16:20:15.565214
4519,4.6957,-89.0791,404,0.05,897,0,126,2.79,-30.2991,-69.1309,10.3476,1970.6,2025-12-04T16:20:15.590102
4520,-114.0945,-116.8964,171,0.05,897,0,126,2.79,-31.5983,-69.8267,60.4142,3456.81,2025-12-04T16:20:15.600672
4521,11.6418,-47.6271,500,0.05,897,0,126,2.79,-31.233,-69.8178,30.6891,3197.66,2025-12-04T16:20:15.631656
4522,-111.9833,-114.9057,152,0.05,897,0,126,2.79,-31.9897,-70.2656,50.8502,5088.62,2025-12-04T16:20:15.641655
4523,-29.5891,-48.1621,500,0.05,897,0,126,2.79,-31.0173,-69.5082,23.1545,3398.98,2025-12-04T16:20:15.673655
4524,-99.722,-104.9209,52,0.05,897,0,126,2.79,-31.7245,-70.0708,57.0492,3500.34,2025-12-04T16:20:15.677655
4525,9.1553,-46.7987,500,0.05,897,0,126,2.78,-31.1362,-69.8115,40.7636,3177.51,2025-12-04T16:20:15.708186
4526,13.206,-47.9098,500,0.05,897,0,126,2.78,-31.2636,-69.8043,6.5059,3053.47,2025-12-04T16:20:15.739186
4527,106.5394,56.2505,454,0.05,897,1,127,2.81,-30.4853,-68.7615,0.6662,3189.02,2025-12-04T16:20:15.767186
4528,140.7544,-47.7504,500,0.05,897,0,127,2.8,-29.4445,-68.7648,12.2682,3452.42,2025-12-04T16:20:15.798695
4529,-27.4922,-46.9971,500,0.05,897,0,127,2.8,-29.4998,-68.7508,22.4841,3478.55,2025-12-04T16:20:15.830903
4530,-29.4255,-46.6745,500,0.05,897,0,127,2.8,-30.9918,-69.98,21.1819,3558.5,2025-12-04T16:20:15.860904
4531,-126.3193,-129.2026,301,0.05,897,0,127,2.8,-32.0293,-70.7761,50.4042,5067.9,2025-12-04T16:20:15.879904
4532,7.8845,-47.2109,500,0.05,897,0,127,2.8,-31.5136,-70.4884,16.1543,3397.28,2025-12-04T16:20:15.911508
4533,-101.6635,-103.0134,31,0.05,897,0,127,2.8,-31.3265,-70.3137,50.9544,5999.6,2025-12-04T16:20:15.913493
4534,-104.2467,-107.2847,73,0.05,897,0,127,2.8,-32.7497,-70.8982,51.5311,6646.64,2025-12-04T16:20:15.918590
4535,22.7056,-46.4901,500,0.05,897,0,127,2.8,-32.2463,-70.8851,19.1196,3385.7,2025-12-04T16:20:15.948492
4536,127.9975,77.1833,244,0.05,897,1,128,2.82,-31.0224,-69.6359,0.0761,3174.69,2025-12-04T16:20:15.964492
4537,153.4719,79.5136,232,0.05,897,1,129,2.84,-28.414,-67.798,0.9704,2734.31,2025-12-04T16:20:15.979588
4538,-31.2076,-47.5456,500,0.05,897,0,129,2.84,-28.017,-67.3328,36.2001,3571.84,2025-12-04T16:20:16.010113
4539,12.1158,-46.9954,500,0.05,897,0,129,2.84,-26.8666,-66.7403,24.6218,2455.12,2025-12-04T16:20:16.041001
4540,-25.5634,-48.6773,500,0.05,897,0,129,2.84,-25.9652,-66.0849,19.1728,3481.34,2025-12-04T16:20:16.072000
4541,-102.6803,-102.2455,23,0.05,897,0,129,2.84,-26.8626,-66.6275,52.6382,7550.93,2025-12-04T16:20:16.074003
4542,-6.7535,-47.1213,500,0.05,897,0,129,2.84,-26.481,-66.488,21.3031,3519.86,2025-12-04T16:20:16.104510
4543,120.7089,75.6397,248,0.05,897,1,130,2.86,-25.237,-65.2608,0.6808,3267.17,2025-12-04T16:20:16.120510
4544,-105.7152,-104.0828,45,0.05,897,0,130,2.86,-27.161,-65.8344,64.7192,7626.05,2025-12-04T16:20:16.123527
4545,-102.6405,-102.7342,29,0.05,897,0,130,2.86,-27.9663,-66.3781,51.7465,6917.05,2025-12-04T16:20:16.125511
4546,-29.2739,-47.5755,500,0.05,897,0,130,2.86,-27.1882,-65.7814,32.6695,2883.62,2025-12-04T16:20:16.156510
4547,-53.7985,-60.9251,113,0.05,897,0,130,2.86,-27.3685,-65.8992,43.619,1925.49,2025-12-04T16:20:16.164510
4548,-43.3998,-49.2952,500,0.05,897,0,130,2.86,-26.7299,-65.2998,34.813,8441.28,2025-12-04T16:20:16.194513
4549,-30.3232,-48.1074,500,0.05,897,0,130,2.86,-27.5816,-65.3022,31.8185,2921.15,2025-12-04T16:20:16.228043
4550,-46.9868,-66.068,167,0.05,897,0,130,2.86,-28.64,-65.4795,21.0756,1921.06,2025-12-04T16:20:16.239077
4551,-27.3038,-48.4493,500,0.05,897,0,130,2.86,-29.0934,-65.4845,24.2204,3411.72,2025-12-04T16:20:16.270043
4552,-106.397,-105.3489,54,0.05,897,0,130,2.86,-29.9788,-66.0615,50.7548,10070.42,2025-12-04T16:20:16.274059
4553,-24.5103,-46.3326,500,0.05,897,0,130,2.86,-30.3321,-66.0367,16.1608,3524.38,2025-12-04T16:20:16.305553
4554,31.8443,-45.701,500,0.05,897,0,130,2.85,-29.9415,-66.0111,4.3459,3571.62,2025-12-04T16:20:16.336553
4555,-55.6374,-86.2355,388,0.05,897,0,130,2.85,-29.3815,-65.6788,11.9855,1914.77,2025-12-04T16:20:16.361554
4556,19.4191,-47.3095,500,0.05,897,0,130,2.85,-29.6936,-65.6676,14.6472,3342.57,2025-12-04T16:20:16.393031
4557,-25.3652,-48.7206,500,0.05,897,0,130,2.85,-29.697,-65.6708,10.6398,3361.78,2025-12-04T16:20:16.423535
4558,-122.8151,-112.7568,136,0.05,897,0,130,2.85,-31.4295,-66.3214,67.5683,14833.33,2025-12-04T16:20:16.433535
4559,-31.7041,-48.1113,500,0.05,897,0,130,2.85,-31.2694,-65.8395,26.0063,2898.26,2025-12-04T16:20:16.467557
4560,-25.1687,-48.2603,500,0.05,897,0,130,2.85,-30.3678,-65.1299,14.0845,3506.99,2025-12-04T16:20:16.497539
4561,-105.6222,-105.3901,59,0.05,897,0,130,2.85,-31.2065,-65.7059,62.4479,7264.02,2025-12-04T16:20:16.503059
4562,-107.5992,-105.6889,60,0.05,897,0,130,2.85,-32.2401,-66.2909,59.3415,9929.47,2025-12-04T16:20:16.508061
4563,-27.1729,-48.6972,500,0.05,897,0,130,2.85,-32.5786,-65.8975,21.3276,3381.05,2025-12-04T16:20:16.542058
4564,-29.7653,-48.6525,500,0.05,897,0,130,2.85,-32.6212,-65.9019,17.2182,3296.63,2025-12-04T16:20:16.573058
4565,-29.8274,-48.4851,500,0.05,897,0,130,2.85,-32.9327,-65.9055,24.3992,3455.97,2025-12-04T16:20:16.604567
4566,-102.8092,-103.0933,32,0.05,897,0,130,2.85,-34.7725,-66.4582,50.2624,5784.49,2025-12-04T16:20:16.607567
4567,-5.5288,-47.3102,500,0.05,897,0,130,2.85,-34.207,-66.0803,19.0908,3246.73,2025-12-04T16:20:16.637567
4568,125.1737,79.8826,215,0.05,897,1,131,2.87,-33.1892,-64.4514,0.9704,3275.33,2025-12-04T16:20:16.651567
4569,-115.5397,-116.6808,172,0.05,897,0,131,2.87,-33.342,-64.5583,52.2842,9618.83,2025-12-04T16:20:16.662567
4570,-103.7159,-102.3049,24,0.05,897,0,131,2.87,-34.5619,-65.1047,50.4893,6843.95,2025-12-04T16:20:16.664567
4571,-62.799,-85.0432,361,0.05,897,0,131,2.87,-34.1211,-64.873,15.0256,1957.53,2025-12-04T16:20:16.686569
4572,-1.4148,-48.5909,500,0.05,897,0,131,2.87,-33.0291,-64.2026,10.3069,3648.55,2025-12-04T16:20:16.718255
4573,-35.3463,-48.6072,500,0.05,897,0,131,2.86,-32.1382,-63.4541,29.8774,3513.3,2025-12-04T16:20:16.750256
4574,-24.7037,-49.0912,500,0.05,897,0,131,2.86,-33.5861,-63.467,12.3382,3461.64,2025-12-04T16:20:16.780271
4575,58.2668,-47.2215,500,0.05,897,0,131,2.86,-31.8376,-62.7214,8.0771,3592.05,2025-12-04T16:20:16.810788
4576,-69.9408,-89.8263,401,0.05,897,0,131,2.86,-32.3961,-63.1436,20.3469,1972.4,2025-12-04T16:20:16.836788
4577,39.9027,-46.8493,500,0.05,897,0,131,2.86,-32.4887,-63.1246,4.3628,2851.68,2025-12-04T16:20:16.866787
4578,-27.0995,-47.2001,500,0.05,897,0,131,2.86,-31.6319,-62.3991,25.7161,3421.58,2025-12-04T16:20:16.896811
4579,-32.7431,-48.4558,500,0.05,897,0,131,2.86,-33.1168,-62.412,33.0576,3461.71,2025-12-04T16:20:16.927321
4580,-43.4499,-58.2121,91,0.05,897,0,131,2.86,-33.1757,-62.3871,42.3327,1916.61,2025-12-04T16:20:16.934322
4581,-19.1848,-48.32,500,0.05,897,0,131,2.86,-32.5629,-61.9759,18.5208,3608.51,2025-12-04T16:20:16.964321
4582,-26.2007,-47.329,500,0.05,897,0,131,2.86,-33.0951,-61.9696,14.7907,3624.2,2025-12-04T16:20:16.995324
4583,6.0167,-48.709,500,0.05,897,0,131,2.86,-31.7302,-61.1392,14.3482,3663.07,2025-12-04T16:20:17.027831
4584,-100.9271,-103.473,36,0.05,897,0,131,2.86,-31.3689,-60.8428,53.3716,6264.88,2025-12-04T16:20:17.030851
4585,-32.0781,-68.6281,192,0.05,897,0,131,2.86,-32.3437,-61.0468,7.1719,1972.83,2025-12-04T16:20:17.043831
4586,-26.7188,-48.9648,500,0.05,897,0,131,2.86,-32.3655,-61.0507,25.5415,3338.77,2025-12-04T16:20:17.073831
4587,-35.5251,-49.0632,500,0.05,897,0,131,2.86,-32.4906,-61.0502,31.4537,3602.77,2025-12-04T16:20:17.105340
4588,41.2815,-47.7921,500,0.05,897,0,131,2.86,-31.7209,-61.053,3.8137,2905.21,2025-12-04T16:20:17.136340
4589,15.8062,-45.5874,500,0.05,897,0,131,2.85,-30.4746,-60.4515,13.0,3392.05,2025-12-04T16:20:17.166340
4590,-18.273,-45.6903,500,0.05,897,0,131,2.85,-30.3974,-60.4242,14.1027,3414.25,2025-12-04T16:20:17.197364
4591,36.9721,-47.0736,500,0.05,897,0,131,2.85,-29.707,-60.2212,18.1072,3464.67,2025-12-04T16:20:17.227933
